title,plot,genre,leadActor,director,year
Enthiran,A brilliant scientist creates an advanced humanoid robot to assist society, but unexpected emotional and ethical complications arise as the invention begins interacting with the real world.,Science Fiction,Rajinikanth,S. Shankar,2010
Singam,An honest and short-tempered rural police officer is transferred to a coastal city where he faces a powerful criminal network.,Action,Suriya,Hari,2010
Madrasapattinam,A love story unfolds between a local youth and a British woman against the backdrop of India’s final days under colonial rule.,Romance,Arya,A. L. Vijay,2010
Angadi Theru,Two young migrants working in a large city retail store struggle with harsh labor conditions while forming emotional bonds.,Drama,Mahesh,Vasanthabalan,2010
Paiyaa,A carefree young man offers a ride to a stranger, leading to a long road journey filled with pursuit and unexpected dangers.,Action,Karthi,N. Lingusamy,2010
Boss Engira Bhaskaran,A jobless graduate attempts to transform his life and prove his worth while pursuing a romantic relationship.,Comedy,Arya,M. Rajesh,2010
Naan Mahaan Alla,A simple youngster’s peaceful life is disrupted when he becomes indirectly connected to a disturbing chain of crimes.,Thriller,Karthi,Suseenthiran,2010
Vinnaithaandi Varuvaayaa,A young aspiring filmmaker falls deeply in love, but cultural differences and life choices complicate the relationship.,Romance,Silambarasan,Gautham Vasudev Menon,2010
Aayirathil Oruvan,A group of explorers journeys into remote terrain searching for a lost civilization while facing physical and psychological challenges.,Adventure,Karthi,Selvaraghavan,2010
Raavanan,A police officer launches a mission into dense forests to rescue his kidnapped wife from a mysterious outlaw.,Drama,Vikram,Mani Ratnam,2010
Kalavani,A carefree village youth known for small-time mischief falls in love, creating tension between rival families.,Comedy,Vimal,A. Sarkunam,2010
Thillalangadi,A clever young man uses his intelligence for harmless cons until circumstances force him to confront larger consequences.,Action,Jayam Ravi,M. Raja,2010
Kutty,A college student becomes obsessively attached to a girl, leading to emotional complications within their social circle.,Romance,Dhanush,Mithran Jawahar,2010
Sura,A fisherman dreams of uplifting his coastal community but encounters political and criminal obstacles.,Action,Vijay,S. P. Rajkumar,2010
Goa,A group of rural friends travel to a tourist destination seeking excitement and freedom, only to encounter unexpected life lessons.,Comedy,Jai,Venkat Prabhu,2010
Bale Pandiya,An ordinary man accidentally becomes involved in a series of confusing situations involving lookalikes and mistaken identity.,Comedy,Vishnu Vishal,Siddharth Chandrasekhar,2010
Mynaa,A young couple deeply in love attempt to overcome social barriers and geographic challenges that threaten their future.,Drama,Vidharth,Prabhu Solomon,2010
Easan,The disappearance of a young woman triggers an investigation that reveals hidden lifestyles and social contrasts.,Crime,Sampath Raj,M. Sasikumar,2010
Chikku Bukku,Two individuals meet during a train journey, and their conversations lead to memories of a past relationship that connects their lives.,Romance,Arya,K. Manigandan,2010
Uthamaputhiran,A carefree youngster hides his identity to avoid family conflicts while navigating romance and responsibility.,Comedy,Dhanush,Mithran Jawahar,2010
Kacheri Arambam,A man seeking revenge infiltrates a wealthy household using humor and deception.,Comedy,Jeeva,Thiraivannan,2010
Asal,A professional bodyguard operating internationally becomes entangled in betrayal and family conflicts.,Action,Ajith Kumar,Saran,2010
Rettaisuzhi,Two elderly men with contrasting personalities rekindle their lifelong rivalry in a rural setting.,Drama,Bharathiraja,Shankar,2010
Kanimozhi,The lives of several strangers intersect in a hospital environment, revealing personal stories connected by shared circumstances.,Drama,Jai,Sripada Ramachandra Rao,2010
Irumbukkottai Murattu Singam,A cowboy-inspired hero protects villagers in a stylized western-themed rural adventure.,Adventure,Lawrence Raghavendra,Chimbu Deven,2010
Aadukalam,A talented rooster-fight trainer shares a complicated bond with his mentor as rivalry and pride slowly reshape their relationship.,Drama,Dhanush,Vetrimaaran,2011
Mankatha,A suspended police officer joins a group planning a high-stakes betting heist driven purely by greed.,Action,Ajith Kumar,Venkat Prabhu,2011
Ko,A passionate photojournalist becomes entangled in political movements that challenge his ideals and personal loyalties.,Thriller,Jeeva,K. V. Anand,2011
Deiva Thirumagal,A man with developmental challenges fights through legal and emotional struggles to remain close to his young daughter.,Drama,Vikram,A. L. Vijay,2011
Velayudham,A simple villager is mistaken for a vigilante hero and decides to confront corruption affecting society.,Action,Vijay,M. Raja,2011
7aum Arivu,A genetic researcher explores ancient history to revive forgotten knowledge while facing modern scientific threats.,Science Fiction,Suriya,A. R. Murugadoss,2011
Engeyum Eppodhum,Multiple lives intersect through unexpected circumstances, revealing emotional connections across different journeys.,Drama,Jai,M. Saravanan,2011
Poraali,A group of marginalized individuals attempt to rebuild their lives while confronting social realities and personal trauma.,Drama,Sasikumar,Samuthirakani,2011
Avan Ivan,Two stepbrothers with contrasting personalities get drawn into local conflicts that test their loyalty.,Drama,Vishal,Bala,2011
Osthe,A bold police officer with a flamboyant style takes on organized crime while balancing family relationships.,Action,Silambarasan,Dharani,2011
Mayakkam Enna,An aspiring wildlife photographer struggles with ambition, friendship, and emotional instability while chasing artistic recognition.,Drama,Dhanush,Selvaraghavan,2011
Kanchana,A fearful man reluctantly confronts supernatural events after unexplained changes begin affecting his behavior.,Horror,Lawrence Raghavendra,Raghava Lawrence,2011
Siruthai,A small-time thief’s life changes when he unexpectedly becomes responsible for protecting a young girl.,Action,Karthi,Siva,2011
Vaanam,Five individuals from different backgrounds face life-altering moments as their stories gradually intersect.,Drama,Simbu,Krish,2011
Seedan,A devoted temple assistant becomes involved in events that explore faith, tradition, and belief systems.,Drama,Krishna,Subramaniya Siva,2011
Kullanari Koottam,A college student’s romance leads to unexpected complications involving friendships and family expectations.,Romance,Vishnu Vishal,Sribalaji,2011
Yuddham Sei,A determined police officer investigates a complex missing-person case that reveals disturbing patterns.,Crime,Cheran,Mysskin,2011
Aaranya Kaandam,Multiple criminal groups clash over a valuable consignment, leading to shifting alliances within the underworld.,Crime,Jackie Shroff,Thiagarajan Kumararaja,2011
Thoonga Nagaram,Four friends in a city become entangled in events involving crime and survival over the course of a single night.,Thriller,Vimal,Gaurav,2011
Rowthiram,A soft-spoken young man struggles to control his anger when confronted by violence and injustice.,Action,Jeeva,Gokul,2011
Mouna Guru,A quiet college student accidentally becomes the target of a dangerous network after witnessing a crime.,Thriller,Arulnithi,Santha Kumar,2011
Nadunisi Naaygal,A psychologically disturbed individual’s behavior leads to a tense investigation exploring human darkness.,Thriller,Veera,Gautham Vasudev Menon,2011
Rajapattai,A stuntman dreaming of becoming a film hero gets drawn into local power struggles and revenge conflicts.,Action,Vikram,Suseenthiran,2011
Vedi,A man with a hidden past tries to lead a peaceful life until circumstances force him to confront violent threats.,Action,Vishal,Prabhu Deva,2011
Payanam,Passengers aboard a hijacked flight must rely on strategic decisions by authorities to ensure their safety.,Thriller,Nagarjuna,Radha Mohan,2011
Thuppakki,An army intelligence officer visiting Mumbai identifies a potential terrorist network and begins a strategic mission to stop future attacks.,Action,Vijay,A. R. Murugadoss,2012
Nanban,Three engineering students experience friendship and academic pressure while challenging conventional ideas about success.,Comedy,Vijay,S. Shankar,2012
Pizza,A pizza delivery boy encounters a series of mysterious events during a late-night delivery that changes his life.,Horror,Vijay Sethupathi,Karthik Subbaraj,2012
Kumki,A mahout and his trained elephant travel to a remote village to help protect locals from wild elephant attacks.,Drama,Vikram Prabhu,Prabhu Solomon,2012
Maattrraan,A genetic science backdrop shapes the lives of conjoined twins whose bond is tested by ambition and corporate rivalry.,Action,Suriya,K. V. Anand,2012
Neerparavai,A fisherman’s troubled past and love story are revealed through memories narrated in a coastal village.,Drama,Vishnu Vishal,Seenu Ramasamy,2012
Naduvula Konjam Pakkatha Kaanom,A groom-to-be suffers short-term memory loss after an accident, leading his friends to manage the situation before the wedding.,Comedy,Vijay Sethupathi,Balaji Tharaneetharan,2012
Sundarapandian,A young man helps his friend win love but soon finds himself caught in emotional complications.,Drama,Sasikumar,S. R. Prabhakaran,2012
Kalakalappu,Two brothers running a restaurant face financial problems that lead to chaotic and humorous situations.,Comedy,Vimal,Sundar C,2012
